PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
12/10/90 12:00,849.4,295.3,554.1,23.82,3.1999
12/10/90 13:00,789.7,311.9,477.8,24.54,3.3999
12/10/90 14:00,700.3,237.8,462.5,24.86,2.4
12/10/90 15:00,585.6,186.5,399.09,24.84,3.1999
12/10/90 16:00,406.89,145.2,261.69,24.21,2.9
12/10/90 17:00,210.51,107.3,103.21,23.04,2.4
12/10/90 18:00,18.401,18.401,0,21.47,1.4999
12/10/90 19:00,0,0,0,20.21,1.8001
12/10/90 20:00,0,0,0,19.12,1.4999
12/10/90 21:00,0,0,0,17.99,1.1001
12/10/90 22:00,0,0,0,16.86,0.7
12/10/90 23:00,0,0,0,15.74,0.2999
13/10/90 00:00,0,0,0,14.89,0.2999
13/10/90 01:00,0,0,0,13.99,0.2
13/10/90 02:00,0,0,0,13.09,0.2999
13/10/90 03:00,0,0,0,12.61,0.0999
13/10/90 04:00,0,0,0,12.13,0.0999
13/10/90 05:00,0,0,0,11.79,0
13/10/90 06:00,17.592,17.592,0,12.1,0
13/10/90 07:00,225.51,105.7,119.81,14.19,0
13/10/90 08:00,440.4,80.603,359.8,16.34,0.0999
13/10/90 09:00,635.91,108.3,527.6,18.4,0.4001
13/10/90 10:00,781.8,150.6,631.2,20.17,0.5
13/10/90 11:00,882.69,170.1,712.59,21.88,0.7999
13/10/90 12:00,910.3,191.5,718.8,23.17,1.4999
13/10/90 13:00,892.41,159.1,733.3,24.07,1.2
13/10/90 14:00,803.21,126.5,676.7,24.53,1.4
13/10/90 15:00,650.4,99.499,550.9,24.53,1.2
13/10/90 16:00,451.39,78.4,372.99,23.85,1.4
13/10/90 17:00,236.61,107.1,129.51,22.58,0.7999
13/10/90 18:00,19.894,19.894,0,20.83,0.4001
13/10/90 19:00,0,0,0,19.61,0.6001
13/10/90 20:00,0,0,0,18.4,0.4001
13/10/90 21:00,0,0,0,17.19,0.7
13/10/90 22:00,0,0,0,15.99,0.0999
13/10/90 23:00,0,0,0,14.78,0.2999
14/10/90 00:00,0,0,0,13.86,0.0999
14/10/90 01:00,0,0,0,12.86,0.2
14/10/90 02:00,0,0,0,11.86,0.7999
14/10/90 03:00,0,0,0,11.43,1
14/10/90 04:00,0,0,0,10.8,0.5
14/10/90 05:00,0,0,0,10.35,0.7999
14/10/90 06:00,18.995,18.995,0,10.71,0.4001
14/10/90 07:00,262.99,102.7,160.29,13.14,0.2999
14/10/90 08:00,497.6,52.802,444.8,15.51,0.7
14/10/90 09:00,708.5,69.597,638.91,17.74,1.1001
14/10/90 10:00,872.6,86.7,785.9,19.63,1
14/10/90 11:00,974.19,99.097,875.1,21.46,1
14/10/90 12:00,1008.2,102.5,905.71,22.85,1.6001
14/10/90 13:00,965.4,100,865.4,23.75,1.9
14/10/90 14:00,854.51,87.497,767.01,24.15,2.3001
14/10/90 15:00,686.4,71.197,615.2,24.06,1.9
14/10/90 16:00,478.39,70.099,408.29,23.24,2.6
14/10/90 17:00,249.11,104.6,144.51,21.8,2.4
14/10/90 18:00,16.998,16.998,0,19.87,3.1999
14/10/90 19:00,0,0,0,18.87,2.3001
14/10/90 20:00,0,0,0,17.79,2.1
14/10/90 21:00,0,0,0,16.72,2.1
14/10/90 22:00,0,0,0,15.64,1.4
14/10/90 23:00,0,0,0,14.57,1.6001
15/10/90 00:00,0,0,0,13.88,1.4
15/10/90 01:00,0,0,0,13.14,1.8001
15/10/90 02:00,0,0,0,12.41,2.6
15/10/90 03:00,0,0,0,12.02,2.3001
15/10/90 04:00,0,0,0,11.79,2.1
15/10/90 05:00,0,0,0,11.47,2.1
15/10/90 06:00,20.308,20.303,0.0044,11.73,1.9
15/10/90 07:00,208.8,110.9,97.898,13.66,2.6
15/10/90 08:00,382.7,163.3,219.4,15.49,2.4
15/10/90 09:00,557.61,221.5,336.11,17.3,3.1999
15/10/90 10:00,735.3,238.4,496.9,19.11,4.8
15/10/90 11:00,800.99,315.9,485.09,20.53,5
15/10/90 12:00,812.9,322.2,490.7,21.68,3.7001
15/10/90 13:00,801.8,292.2,509.6,22.5,3.1999
15/10/90 14:00,729.69,249.3,480.4,22.94,4.5999
15/10/90 15:00,576.91,200.5,376.41,22.92,3.8999
15/10/90 16:00,400.7,152,248.7,22.29,4.5999
15/10/90 17:00,225.51,106.9,118.6,21.17,5.7
15/10/90 18:00,21.603,21.602,0.0011,19.6,5
15/10/90 19:00,0,0,0,18.6,3.1999
15/10/90 20:00,0,0,0,17.49,2.6999
15/10/90 21:00,0,0,0,16.39,1.8001
15/10/90 22:00,0,0,0,15.28,1.1001
15/10/90 23:00,0,0,0,14.17,1.8001
16/10/90 00:00,0,0,0,13.29,1.9
16/10/90 01:00,0,0,0,12.32,1.4999
16/10/90 02:00,0,0,0,11.47,2.3001
16/10/90 03:00,0,0,0,10.86,1.4
16/10/90 04:00,0,0,0,10.24,1.4999
16/10/90 05:00,0,0,0,9.7998,2.6999
16/10/90 06:00,20.793,20.793,0,10.2,4.3
16/10/90 07:00,215.4,111.4,104,12.16,4.3
16/10/90 08:00,422.9,118.4,304.5,14.14,2.6
16/10/90 09:00,618.69,166.1,452.59,16.09,2.4
16/10/90 10:00,764.8,206.1,558.7,17.83,2.6999
16/10/90 11:00,848.61,261.5,587.11,19.24,3.5001
16/10/90 12:00,876.2,284.5,591.7,20.27,2.4
16/10/90 13:00,842.51,273.8,568.71,21.03,2.6999
16/10/90 14:00,745.59,238.6,506.99,21.36,2.1
16/10/90 15:00,591.5,198.4,393.09,21.25,2.9
16/10/90 16:00,414,139.6,274.39,20.53,1.9
16/10/90 17:00,213.1,115.6,97.498,19.39,1.6001
16/10/90 18:00,20.901,20.898,0.0029,17.9,1.8001
16/10/90 19:00,0,0,0,17.14,2.3001
16/10/90 20:00,0,0,0,16.38,3.1999
16/10/90 21:00,0,0,0,15.62,2.6
16/10/90 22:00,0,0,0,14.86,1.4999
16/10/90 23:00,0,0,0,14.1,1.6001
17/10/90 00:00,0,0,0,13.75,3.1999
17/10/90 01:00,0,0,0,13.4,1.4999
17/10/90 02:00,0,0,0,13.04,3.1999
17/10/90 03:00,0,0,0,12.86,2.9
17/10/90 04:00,0,0,0,12.69,3.5001
17/10/90 05:00,0,0,0,12.56,2.4
17/10/90 06:00,20.092,20.092,0,12.96,2.9
17/10/90 07:00,126,117.8,8.2005,14.01,2.9
17/10/90 08:00,285.1,228.2,56.902,15.41,3.3999
17/10/90 09:00,469.4,321.4,148,17.03,4.8
17/10/90 10:00,567.7,399.7,168,18.39,4.0999
17/10/90 11:00,615.29,434.8,180.49,19.45,4.3
17/10/90 12:00,588.1,450.7,137.4,20.08,3.5001
17/10/90 13:00,673.19,429.8,243.39,20.88,3.3999
17/10/90 14:00,500.61,382.5,118.1,21.07,4.3
17/10/90 15:00,388.99,312.9,76.098,20.92,4.3
17/10/90 16:00,141.7,141.7,0.0063,19.95,4.3
17/10/90 17:00,23.096,23.096,0,18.96,3.8999
17/10/90 18:00,5.7919,5.7919,0,18.01,3.3999
17/10/90 19:00,0,0,0,17.48,3.8999
17/10/90 20:00,0,0,0,16.95,4.5999
17/10/90 21:00,0,0,0,16.28,3.5001
17/10/90 22:00,0,0,0,15.88,3.5001
17/10/90 23:00,0,0,0,15.35,3.3999
18/10/90 00:00,0,0,0,14.63,4.5999
18/10/90 01:00,0,0,0,14.24,4.3
18/10/90 02:00,0,0,0,13.75,3.7001
18/10/90 03:00,0,0,0,13.46,3.7001
18/10/90 04:00,0,0,0,13.16,4.3
18/10/90 05:00,0,0,0,12.95,4.5999
18/10/90 06:00,10.792,10.697,0.0959,13.14,3.8999
18/10/90 07:00,154.91,124.3,30.606,14.65,2.9
18/10/90 08:00,536.9,216,320.9,17.85,2.6999
18/10/90 09:00,505.19,318.1,187.09,19.26,1.9
18/10/90 10:00,358.99,321.5,37.493,19.47,1.9
18/10/90 11:00,256.81,250.8,6.009,19.22,2.3001
18/10/90 12:00,347.89,333.2,14.694,19.32,2.6999
18/10/90 13:00,523.5,427.9,95.604,19.76,2.1
18/10/90 14:00,613.1,375.5,237.6,20.45,1.4999
18/10/90 15:00,429.3,326.8,102.5,20.55,1
18/10/90 16:00,340.9,248.7,92.194,20.38,1.1001
18/10/90 17:00,177.8,126.8,51.008,19.69,1.6001
18/10/90 18:00,29.697,29.697,0,18.83,1
18/10/90 19:00,0,0,0,17.68,0.5
18/10/90 20:00,0,0,0,16.53,0.5
18/10/90 21:00,0,0,0,15.37,1
18/10/90 22:00,0,0,0,14.22,1.8001
18/10/90 23:00,0,0,0,13.07,1.4999
19/10/90 00:00,0,0,0,12.11,1
19/10/90 01:00,0,0,0,11.12,0.5
19/10/90 02:00,0,0,0,9.8899,0.7999
19/10/90 03:00,0,0,0,9.2203,1
19/10/90 04:00,0,0,0,8.55,0.6001
19/10/90 05:00,0,0,0,8.0698,1.9
19/10/90 06:00,25.506,25.497,0.0091,8.5699,2.1
19/10/90 07:00,253.6,113.1,140.5,11.21,2.9
19/10/90 08:00,466.7,85.201,381.5,13.3,4.3
19/10/90 09:00,669.7,104.2,565.51,15.39,5.2
19/10/90 10:00,821.1,135.6,685.5,17.23,5.7
19/10/90 11:00,920.3,154.9,765.41,18.77,5.2
19/10/90 12:00,962.9,148.6,814.3,19.89,5.7
19/10/90 13:00,937.81,130.9,806.9,20.79,6.4999
19/10/90 14:00,843.5,107.6,735.9,21.23,6.7
19/10/90 15:00,698.11,76.097,622.01,21.22,6.4999
19/10/90 16:00,502.8,53.598,449.2,20.55,4.8
19/10/90 17:00,277.9,106.6,171.3,19.38,2.3001
19/10/90 18:00,28.708,28.697,0.0111,17.69,2.1
19/10/90 19:00,0,0,0,16.79,1.6001
19/10/90 20:00,0,0,0,15.89,1.8001
19/10/90 21:00,0,0,0,14.98,1.2
19/10/90 22:00,0,0,0,14.08,1.4
19/10/90 23:00,0,0,0,13.18,0.4001
20/10/90 00:00,0,0,0,12.74,0.0999
20/10/90 01:00,0,0,0,12.27,0.0999
20/10/90 02:00,0,0,0,11.8,0.2999
20/10/90 03:00,0,0,0,11.7,1
20/10/90 04:00,0,0,0,11.41,0.2999
20/10/90 05:00,0,0,0,11.2,0.7
20/10/90 06:00,27.395,27.395,0,11.69,0.5
20/10/90 07:00,240.99,112.5,128.5,13.99,0.2999
20/10/90 08:00,439.2,139.5,299.69,16.18,1
20/10/90 09:00,612.5,195.4,417.11,18.2,1.4999
20/10/90 10:00,758.51,245.5,513.01,19.98,1.8001
20/10/90 11:00,849.4,291,558.4,21.7,3.1999
20/10/90 12:00,885.7,299.2,586.5,23.04,3.8999
20/10/90 13:00,861,271.9,589.1,23.97,2.9
20/10/90 14:00,770.79,226.7,544.1,24.43,2.9
20/10/90 15:00,633.8,161.1,472.7,24.47,1.2
20/10/90 16:00,443.5,123.3,320.19,23.81,2.1
20/10/90 17:00,239.81,112,127.81,22.57,2.1
20/10/90 18:00,26.801,26.801,0,20.83,2.4
20/10/90 19:00,0,0,0,19.64,2.4
20/10/90 20:00,0,0,0,18.67,2.1
20/10/90 21:00,0,0,0,17.6,2.6
20/10/90 22:00,0,0,0,16.54,3.1999
20/10/90 23:00,0,0,0,15.47,2.6999
21/10/90 00:00,0,0,0,14.56,2.1
21/10/90 01:00,0,0,0,13.56,2.4
21/10/90 02:00,0,0,0,12.56,3.1999
21/10/90 03:00,0,0,0,12.02,3.5001
21/10/90 04:00,0,0,0,11.62,3.7001
21/10/90 05:00,0,0,0,11.16,5.9999
21/10/90 06:00,28.996,28.996,0,11.76,8.0001
21/10/90 07:00,245.4,113.8,131.6,13.76,8.0001
21/10/90 08:00,462.29,106.9,355.39,15.91,5.9999
21/10/90 09:00,649.31,147.7,501.6,17.91,5.4001
21/10/90 10:00,772.39,233.2,539.2,19.59,5.9999
21/10/90 11:00,870.19,264.4,605.79,21.06,5.4001
21/10/90 12:00,912.19,258,654.19,22.3,4.3
21/10/90 13:00,896.2,212.3,683.9,23.16,3.8999
21/10/90 14:00,798.3,186.4,611.9,23.56,3.8999
21/10/90 15:00,659.2,129.5,529.7,23.54,2.1
21/10/90 16:00,461.5,99.801,361.7,22.85,1.8001
21/10/90 17:00,255.49,117,138.5,21.59,1.1001
21/10/90 18:00,29.391,29.391,0,19.83,2.3001
21/10/90 19:00,0,0,0,18.92,1.8001
21/10/90 20:00,0,0,0,17.92,1.4999
21/10/90 21:00,0,0,0,16.93,1
21/10/90 22:00,0,0,0,15.94,0.7999
21/10/90 23:00,0,0,0,14.95,2.1
22/10/90 00:00,0,0,0,14.25,4.3
22/10/90 01:00,0,0,0,13.51,4.3
22/10/90 02:00,0,0,0,13.12,5.9999
22/10/90 03:00,0,0,0,12.72,6.4999
22/10/90 04:00,0,0,0,12.44,7.8999
22/10/90 05:00,0,0,0,12.4,6.7
22/10/90 06:00,43.493,38.303,5.19,12.77,7.3001
22/10/90 07:00,274.5,113,161.5,14.37,8.7001
22/10/90 08:00,553.7,146.4,407.31,16.51,9.0999
22/10/90 09:00,548.09,298.4,249.69,17.75,10.9
22/10/90 10:00,652.8,381.5,271.29,18.9,11.7
22/10/90 11:00,331.99,309.3,22.69,18.82,10.2
22/10/90 12:00,417,376.8,40.203,18.95,13.1
22/10/90 13:00,264.5,253,11.505,18.65,13.1
22/10/90 14:00,459,374.2,84.801,18.43,13.1
22/10/90 15:00,109,109,0.0055,18.01,8.5001
22/10/90 16:00,178.79,175.9,2.8967,17.61,9.0999
22/10/90 17:00,74.108,74.103,0.0051,16.97,6.9999
22/10/90 18:00,6.2056,6.1984,0.0072,16.22,7.3001
22/10/90 19:00,0,0,0,15.46,7.3001
22/10/90 20:00,0,0,0,14.7,6.4999
22/10/90 21:00,0,0,0,13.94,7.3001
22/10/90 22:00,0,0,0,13.13,6.4999
22/10/90 23:00,0,0,0,12.23,6.9999
23/10/90 00:00,0,0,0,11.59,6.7
23/10/90 01:00,0,0,0,11.4,5.7
23/10/90 02:00,0,0,0,11.13,5.4001
23/10/90 03:00,0,0,0,10.85,4.0999
23/10/90 04:00,0,0,0,10.62,4.0999
23/10/90 05:00,0,0,0,10.59,5.9999
23/10/90 06:00,30.992,30.992,0,11,4.8
23/10/90 07:00,182.7,136.6,46.1,12.3,5.9999
23/10/90 08:00,317.91,255.2,62.707,13.8,3.7001
23/10/90 09:00,326.79,300.2,26.596,14.73,2.9
23/10/90 10:00,311.5,300.4,11.106,15.27,1.1001
23/10/90 11:00,392.59,373.8,18.793,15.94,1.9
23/10/90 12:00,461.9,421.5,40.397,16.65,3.1999
23/10/90 13:00,513.81,430.5,83.304,17.32,2.3001
23/10/90 14:00,434.2,390.4,43.797,17.69,2.3001
23/10/90 15:00,503.59,331.6,171.99,18.12,1.2
23/10/90 16:00,490.69,132,358.7,18.46,2.6
23/10/90 17:00,310.89,61.899,248.99,18.36,2.3001
23/10/90 18:00,87.005,35.196,51.808,17.61,2.3001
23/10/90 19:00,0,0,0,16.71,0.7
23/10/90 20:00,0,0,0,15.6,0.5
23/10/90 21:00,0,0,0,14.5,0.6001
23/10/90 22:00,0,0,0,13.39,0.5
23/10/90 23:00,0,0,0,12.29,0.2999
24/10/90 00:00,0,0,0,11.46,0.2
24/10/90 01:00,0,0,0,10.3,0.0999
24/10/90 02:00,0,0,0,9.6801,0.7
24/10/90 03:00,0,0,0,9.07,1.9
24/10/90 04:00,0,0,0,8.63,1
24/10/90 05:00,0,0,0,8.5603,1.4
24/10/90 06:00,87.005,32.499,54.506,9.6699,1.4999
24/10/90 07:00,296.11,51.404,244.7,11.69,1.9
24/10/90 08:00,526,54.796,471.21,13.94,2.4
24/10/90 09:00,730.5,73.6,656.9,16.21,4.8
24/10/90 10:00,887.91,94.7,793.21,18.31,5.2
24/10/90 11:00,986.1,109.7,876.4,20.06,5.9999
24/10/90 12:00,1018.9,114.6,904.29,21.66,7.3001
24/10/90 13:00,983.1,110.1,872.99,22.78,9.0999
24/10/90 14:00,887.5,93.2,794.29,23.42,10.2
24/10/90 15:00,727.41,72.704,654.7,23.56,10.9
24/10/90 16:00,520.39,54.503,465.89,23.03,8.5001
24/10/90 17:00,292.4,46.504,245.9,21.8,8.3
24/10/90 18:00,84.109,31.1,53.009,20.1,5.9999
24/10/90 19:00,0,0,0,18.59,5.9999
24/10/90 20:00,0,0,0,17.05,4.0999
24/10/90 21:00,0,0,0,15.51,3.8999
24/10/90 22:00,0,0,0,13.97,4.0999
24/10/90 23:00,0,0,0,12.43,5
25/10/90 00:00,0,0,0,11.31,4.8
25/10/90 01:00,0,0,0,9.7998,4.8
25/10/90 02:00,0,0,0,9.0003,4.3
25/10/90 03:00,0,0,0,8.2002,5.4001
25/10/90 04:00,0,0,0,7.6298,2.9
25/10/90 05:00,0,0,0,7.53,1.4
25/10/90 06:00,82.004,38.203,43.801,8.4899,1.1001
25/10/90 07:00,277.51,65.501,212.01,10.43,1.6001
25/10/90 08:00,492.91,86.6,406.31,12.44,1
25/10/90 09:00,685.41,120.3,565.11,14.45,1.1001
25/10/90 10:00,832.29,159.6,672.69,16.31,1.2
25/10/90 11:00,918.79,201.2,717.59,17.88,1.8001
25/10/90 12:00,941.4,229.9,711.51,19.1,2.4
25/10/90 13:00,905.9,223.1,682.8,19.87,1.8001
25/10/90 14:00,810.99,190.3,620.69,20.37,2.3001
25/10/90 15:00,664.31,143.4,520.91,20.43,2.6999
25/10/90 16:00,479.2,95.202,384,19.92,3.1999
25/10/90 17:00,268.41,76.499,191.91,18.97,4.3
25/10/90 18:00,78.407,37.399,41.008,17.57,4.8
25/10/90 19:00,0,0,0,16.15,2.6
25/10/90 20:00,0,0,0,14.71,1.9
25/10/90 21:00,0,0,0,13.27,1.6001
25/10/90 22:00,0,0,0,11.83,1.6001
25/10/90 23:00,0,0,0,10.36,1.6001
26/10/90 00:00,0,0,0,9.2401,1.4
26/10/90 01:00,0,0,0,8.0301,2.1
26/10/90 02:00,0,0,0,7.3899,1.6001
26/10/90 03:00,0,0,0,6.7497,1.9
26/10/90 04:00,0,0,0,6.3001,2.4
26/10/90 05:00,0,0,0,6.2201,1.9
26/10/90 06:00,87.904,39.903,48.001,7.3202,1.4
26/10/90 07:00,288.61,58.097,230.51,9.4102,1.4
26/10/90 08:00,501.7,81.097,420.61,11.67,0.7999
26/10/90 09:00,691.2,117.8,573.4,13.77,1.8001
26/10/90 10:00,841.5,151.2,690.3,15.72,2.1
26/10/90 11:00,939.41,170.9,768.51,17.41,3.5001
26/10/90 12:00,966.6,187.7,778.9,18.74,3.8999
26/10/90 13:00,930.39,182.5,747.9,19.57,3.8999
26/10/90 14:00,841.3,144.4,696.9,20.15,3.1999
26/10/90 15:00,686.5,115.8,570.71,20.26,2.6
26/10/90 16:00,488.81,87.898,400.91,19.72,2.9
26/10/90 17:00,275.8,63.599,212.2,18.76,2.6999
26/10/90 18:00,80.691,38.002,42.689,17.3,2.9
26/10/90 19:00,0,0,0,15.82,0.7
26/10/90 20:00,0,0,0,14.49,1.4
26/10/90 21:00,0,0,0,13.16,1
26/10/90 22:00,0,0,0,11.82,0.6001
26/10/90 23:00,0,0,0,10.47,0.2
27/10/90 00:00,0,0,0,9.3598,0.2999
27/10/90 01:00,0,0,0,8.1599,0.2999
27/10/90 02:00,0,0,0,7.5101,0.6001
27/10/90 03:00,0,0,0,6.8597,1.4
27/10/90 04:00,0,0,0,6.3999,0.6001
27/10/90 05:00,0.1079,0.1005,0.0075,6.3097,1
27/10/90 06:00,92.203,41.101,51.102,7.4602,2.1
27/10/90 07:00,298.19,54.704,243.49,9.6302,1.4
27/10/90 08:00,519.91,66.196,453.71,11.94,1.6001
27/10/90 09:00,711.29,96.902,614.39,14.1,2.4
27/10/90 10:00,863.5,125.4,738.1,16.1,1.6001
27/10/90 11:00,956.91,149.6,807.31,17.82,1.4
27/10/90 12:00,993.8,150,843.8,19.19,1.9
27/10/90 13:00,963.8,137.1,826.7,20.11,1.9
27/10/90 14:00,866,116.6,749.4,20.71,1.4999
27/10/90 15:00,713.7,87.497,626.2,20.83,0.6001
27/10/90 16:00,519.49,60.299,459.19,20.32,0.6001
27/10/90 17:00,296.5,52.099,244.4,19.28,1.2
27/10/90 18:00,90.998,32.901,58.097,17.77,0.6001
27/10/90 19:00,0,0,0,16.21,0.6001
27/10/90 20:00,0,0,0,15.14,0.2999
27/10/90 21:00,0,0,0,14.08,0.2
27/10/90 22:00,0,0,0,13.01,0.0999
27/10/90 23:00,0,0,0,11.94,0.6001
28/10/90 00:00,0,0,0,11.44,0.7999
28/10/90 01:00,0,0,0,10.63,1.2
28/10/90 02:00,0,0,0,10.19,1.4
28/10/90 03:00,0,0,0,9.7402,0.4001
28/10/90 04:00,0,0,0,9.4199,0.7
28/10/90 05:00,0.1079,0.1005,0.0075,9.3399,0.4001
28/10/90 06:00,65.204,48.003,17.201,10.15,0.5
28/10/90 07:00,280.49,112.4,168.1,12.11,1
28/10/90 08:00,390.4,234,156.4,13.67,0.7999
28/10/90 09:00,401.21,330.6,70.605,14.63,0.7999
28/10/90 10:00,443.5,405,38.497,15.35,0.7999
28/10/90 11:00,587.5,453.6,133.91,16.44,1.4
28/10/90 12:00,439.3,373.8,65.506,16.75,1.2
28/10/90 13:00,666.11,422.9,243.21,17.58,1.4
28/10/90 14:00,285.3,268.8,16.501,17.19,1.4999
28/10/90 15:00,208.2,193.2,15.001,16.58,1.4999
28/10/90 16:00,578.6,237.7,340.89,17.3,0.7999
28/10/90 17:00,261.7,99.901,161.8,16.92,0.2999
28/10/90 18:00,76.302,38.597,37.705,16.04,0.7999
28/10/90 19:00,0,0,0,15.07,1.2
28/10/90 20:00,0,0,0,14.24,0.6001
28/10/90 21:00,0,0,0,13.41,0.6001
28/10/90 22:00,0,0,0,12.58,1.1001
28/10/90 23:00,0,0,0,11.75,1
29/10/90 00:00,0,0,0,11.43,0.7
29/10/90 01:00,0,0,0,10.87,0.5
29/10/90 02:00,0,0,0,10.56,0.6001
29/10/90 03:00,0,0,0,10.25,0.4001
29/10/90 04:00,0,0,0,10.02,0.0999
29/10/90 05:00,0.1079,0.1005,0.0075,9.9699,0.6001
29/10/90 06:00,107.29,39.501,67.793,11.31,0.6001
29/10/90 07:00,338.4,62.997,275.4,13.3,1
29/10/90 08:00,590.9,74.002,516.9,15.74,0.5
29/10/90 09:00,789.39,82.898,706.49,18.08,1
29/10/90 10:00,931.71,253.6,678.11,20.11,1.4
29/10/90 11:00,439.2,388,51.193,19.93,2.3001
29/10/90 12:00,466.39,417.9,48.495,19.92,2.3001
29/10/90 13:00,450.4,416.6,33.803,19.83,1.4
29/10/90 14:00,396.6,373.1,23.5,19.62,1
29/10/90 15:00,363.4,335.3,28.096,19.26,0.7999
29/10/90 16:00,267.9,241.7,26.204,18.65,0.5
29/10/90 17:00,176.2,147.4,28.802,17.86,1
29/10/90 18:00,50.293,46.504,3.789,16.82,1.4999
29/10/90 19:00,0.1079,0.1005,0.0075,15.79,1.2
29/10/90 20:00,0,0,0,14.92,0.5
29/10/90 21:00,0,0,0,14.04,0.7
29/10/90 22:00,0,0,0,13.17,1.4999
29/10/90 23:00,0,0,0,12.29,1.1001
30/10/90 00:00,0,0,0,11.71,0.5
30/10/90 01:00,0,0,0,11.18,1.1001
30/10/90 02:00,0,0,0,10.8,2.9
30/10/90 03:00,0,0,0,10.43,2.9
30/10/90 04:00,0,0,0,10.17,3.1999
30/10/90 05:00,0.1079,0.1005,0.0075,10.14,3.1999
30/10/90 06:00,77.202,44.904,32.298,11.19,2.6
30/10/90 07:00,220.9,158.7,62.201,12.56,2.9
30/10/90 08:00,385.9,227.8,158.1,14.27,2.4
30/10/90 09:00,585.4,292.7,292.7,16.25,1.9
30/10/90 10:00,744.89,298.1,446.79,18.2,2.3001
30/10/90 11:00,759.1,398.8,360.3,19.53,1.8001
30/10/90 12:00,822.9,350.3,472.6,20.94,2.6999
30/10/90 13:00,789.3,351.1,438.2,21.92,1.4999
30/10/90 14:00,718.2,316.3,401.9,22.51,1.1001
30/10/90 15:00,634.79,217.3,417.49,22.78,1.1001
30/10/90 16:00,490.89,108.1,382.79,22.63,2.4
30/10/90 17:00,285.6,68.198,217.4,21.77,3.1999
30/10/90 18:00,92.707,41.001,51.706,20.4,4.0999
30/10/90 19:00,0.1979,0.1979,0,19.09,4.8
30/10/90 20:00,0,0,0,17.62,5.9999
30/10/90 21:00,0,0,0,16.15,5.4001
30/10/90 22:00,0,0,0,14.69,4.8
30/10/90 23:00,0,0,0,13.22,5.4001
31/10/90 00:00,0,0,0,11.92,6.2999
31/10/90 01:00,0,0,0,10.51,4.5999
31/10/90 02:00,0,0,0,9.6399,4.5999
31/10/90 03:00,0,0,0,8.7701,3.7001
31/10/90 04:00,0,0,0,8.1497,2.6
31/10/90 05:00,0.1979,0.1979,0,8.0397,2.4
31/10/90 06:00,104.31,37.801,66.508,9.2798,2.6999
31/10/90 07:00,316.31,54.302,262.01,11.47,2.6
31/10/90 08:00,545.3,59.797,485.51,13.52,2.9
31/10/90 09:00,748.51,79.598,668.91,15.7,2.1
31/10/90 10:00,907.1,101,806.1,17.72,2.6999
31/10/90 11:00,1008.8,113.3,895.5,19.45,2.6999
31/10/90 12:00,1043.6,116.5,927.1,20.85,2.9
31/10/90 13:00,1009.6,111.2,898.39,21.92,3.8999
31/10/90 14:00,910.7,96.5,814.2,22.5,3.7001
31/10/90 15:00,753.71,74.396,679.31,22.6,2.6
31/10/90 16:00,550,54.997,495,22.08,3.7001
31/10/90 17:00,317.6,46.797,270.81,20.85,2.9
31/10/90 18:00,102.4,34.099,68.303,19.28,2.3001
31/10/90 19:00,0.1079,0.1005,0.0075,17.67,2.1
31/10/90 20:00,0,0,0,16.26,1.4
31/10/90 21:00,0,0,0,14.85,1.2
31/10/90 22:00,0,0,0,13.44,0.7
31/10/90 23:00,0,0,0,12.03,0.7
01/11/90 00:00,0,0,0,11.27,1.1001
01/11/90 01:00,0,0,0,10.23,1.1001
01/11/90 02:00,0,0,0,9.6801,1.2999
01/11/90 03:00,0,0,0,9.1398,2.1
01/11/90 04:00,0,0,0,8.7502,1.4
01/11/90 05:00,0.1979,0.1979,0,8.7099,1.9
01/11/90 06:00,102.8,38.798,64,9.92,3.1999
01/11/90 07:00,312.4,58.197,254.21,11.81,3.1999
01/11/90 08:00,537.7,67.603,470.09,13.87,3.7001
01/11/90 09:00,737.1,90.302,646.8,15.94,4.3999
01/11/90 10:00,894.2,112.9,781.3,17.85,4.8
01/11/90 11:00,991.3,129.6,861.7,19.5,5.9999
01/11/90 12:00,1023.3,135.4,887.9,20.83,6.9
01/11/90 13:00,987.11,130.7,856.41,21.85,5.0999
01/11/90 14:00,884.8,116,768.8,22.42,3.8999
01/11/90 15:00,730.59,88.602,641.99,22.55,4.5999
01/11/90 16:00,529.21,66.699,462.51,22.08,7.3001
01/11/90 17:00,304.9,56.304,248.6,20.99,5.7
01/11/90 18:00,98.696,42.299,56.397,19.58,4.8
01/11/90 19:00,0.1079,0.1005,0.0075,18.14,4.3999
01/11/90 20:00,0,0,0,16.95,4.8
01/11/90 21:00,0,0,0,15.75,4.5999
01/11/90 22:00,0,0,0,14.56,3.5001
01/11/90 23:00,0,0,0,13.37,3.1999
02/11/90 00:00,0,0,0,12.42,3.8999
02/11/90 01:00,0,0,0,11.52,3.0001
02/11/90 02:00,0,0,0,10.88,3.1999
02/11/90 03:00,0,0,0,10.24,3.7001
02/11/90 04:00,0,0,0,9.7799,2.8001
02/11/90 05:00,0.3058,0.3014,0.0044,9.6898,4.8
02/11/90 06:00,109.51,38.698,70.809,10.89,7.3001
02/11/90 07:00,319.4,56.103,263.3,12.56,6.4999
